0.0000, -1.9339, -0.0926, 2.2827, 0.3633, 2.2790, 0.3420
0.0000, -1.9355, -0.0927, 2.2847, 0.3637, 2.2810, 0.3427
0.0000, -1.9372, -0.0928, 2.2867, 0.3640, 2.2829, 0.3434
0.0000, -1.9388, -0.0928, 2.2886, 0.3643, 2.2849, 0.3440
0.0000, -1.9405, -0.0929, 2.2906, 0.3646, 2.2868, 0.3447
0.0000, -1.9421, -0.0930, 2.2925, 0.3649, 2.2888, 0.3454
0.0000, -1.9438, -0.0931, 2.2944, 0.3652, 2.2907, 0.3460
0.0000, -1.9454, -0.0932, 2.2964, 0.3655, 2.2927, 0.3467
0.0000, -1.9471, -0.0932, 2.2983, 0.3658, 2.2946, 0.3473
0.0000, -1.9487, -0.0933, 2.3003, 0.3662, 2.2965, 0.3480
0.0000, -1.9504, -0.0934, 2.3022, 0.3665, 2.2985, 0.3486
0.0000, -1.9520, -0.0935, 2.3041, 0.3668, 2.3004, 0.3492
0.0000, -1.9536, -0.0935, 2.3061, 0.3671, 2.3023, 0.3499
0.0000, -1.9553, -0.0936, 2.3080, 0.3674, 2.3043, 0.3506
0.0000, -1.9569, -0.0937, 2.3099, 0.3677, 2.3062, 0.3512
0.0000, -1.9585, -0.0938, 2.3119, 0.3680, 2.3081, 0.3518
0.0000, -1.9602, -0.0938, 2.3138, 0.3683, 2.3100, 0.3525
0.0000, -1.9618, -0.0939, 2.3157, 0.3686, 2.3120, 0.3531
0.0000, -1.9634, -0.0940, 2.3176, 0.3689, 2.3139, 0.3537
0.0000, -1.9651, -0.0941, 2.3196, 0.3692, 2.3158, 0.3544
0.0000, -1.9667, -0.0941, 2.3215, 0.3695, 2.3177, 0.3550
0.0000, -1.9683, -0.0942, 2.3234, 0.3698, 2.3196, 0.3557
0.0000, -1.9699, -0.0943, 2.3253, 0.3701, 2.3215, 0.3563
0.0000, -1.9715, -0.0944, 2.3272, 0.3704, 2.3234, 0.3570
0.0000, -1.9732, -0.0944, 2.3291, 0.3708, 2.3253, 0.3577
0.0000, -1.9748, -0.0945, 2.3310, 0.3711, 2.3273, 0.3583
0.0000, -1.9764, -0.0946, 2.3329, 0.3714, 2.3292, 0.3590
0.0000, -1.9780, -0.0947, 2.3348, 0.3717, 2.3311, 0.3596
0.0000, -1.9796, -0.0948, 2.3367, 0.3720, 2.3330, 0.3602
0.0000, -1.9812, -0.0949, 2.3386, 0.3723, 2.3348, 0.3609
0.0000, -1.9828, -0.0949, 2.3405, 0.3726, 2.3367, 0.3615
0.0000, -1.9844, -0.0950, 2.3424, 0.3729, 2.3386, 0.3621
0.0000, -1.9860, -0.0951, 2.3443, 0.3732, 2.3405, 0.3628
0.0000, -1.9876, -0.0952, 2.3462, 0.3735, 2.3424, 0.3634
0.0000, -1.9892, -0.0953, 2.3481, 0.3738, 2.3443, 0.3641
0.0000, -1.9908, -0.0953, 2.3500, 0.3741, 2.3462, 0.3647
0.0000, -1.9924, -0.0954, 2.3519, 0.3744, 2.3481, 0.3653
0.0000, -1.9940, -0.0955, 2.3537, 0.3747, 2.3499, 0.3659
0.0000, -1.9956, -0.0955, 2.3556, 0.3750, 2.3518, 0.3665
0.0000, -1.9972, -0.0956, 2.3575, 0.3753, 2.3537, 0.3672
0.0000, -1.9988, -0.0957, 2.3594, 0.3756, 2.3556, 0.3678
0.0000, -2.0004, -0.0957, 2.3612, 0.3759, 2.3574, 0.3685
0.0000, -2.0020, -0.0958, 2.3631, 0.3762, 2.3593, 0.3691
0.0000, -2.0035, -0.0959, 2.3650, 0.3765, 2.3612, 0.3698
0.0000, -2.0051, -0.0960, 2.3669, 0.3768, 2.3630, 0.3704
0.0000, -2.0067, -0.0961, 2.3687, 0.3771, 2.3649, 0.3710
0.0000, -2.0083, -0.0961, 2.3706, 0.3773, 2.3668, 0.3716
0.0000, -2.0099, -0.0962, 2.3724, 0.3776, 2.3686, 0.3722
0.0000, -2.0114, -0.0963, 2.3743, 0.3779, 2.3705, 0.3729
0.0000, -2.0130, -0.0964, 2.3762, 0.3782, 2.3723, 0.3735
0.0000, -2.0146, -0.0964, 2.3780, 0.3785, 2.3742, 0.3741
0.0000, -2.0161, -0.0965, 2.3799, 0.3788, 2.3760, 0.3747
0.0000, -2.0177, -0.0966, 2.3817, 0.3791, 2.3779, 0.3754
0.0000, -2.0193, -0.0967, 2.3836, 0.3794, 2.3797, 0.3760
0.0000, -2.0208, -0.0967, 2.3854, 0.3797, 2.3816, 0.3766
0.0000, -2.0224, -0.0968, 2.3872, 0.3800, 2.3834, 0.3772
0.0000, -2.0240, -0.0969, 2.3891, 0.3803, 2.3852, 0.3778
0.0000, -2.0255, -0.0969, 2.3909, 0.3806, 2.3871, 0.3784
0.0000, -2.0271, -0.0970, 2.3928, 0.3809, 2.3889, 0.3790
0.0000, -2.0286, -0.0971, 2.3946, 0.3812, 2.3907, 0.3797
0.0000, -2.0302, -0.0972, 2.3964, 0.3815, 2.3925, 0.3803
0.0000, -2.0317, -0.0973, 2.3982, 0.3818, 2.3944, 0.3810
0.0000, -2.0333, -0.0973, 2.4001, 0.3821, 2.3962, 0.3816
0.0000, -2.0348, -0.0974, 2.4019, 0.3824, 2.3980, 0.3822
0.0000, -2.0363, -0.0975, 2.4037, 0.3827, 2.3998, 0.3828
0.0000, -2.0379, -0.0976, 2.4055, 0.3829, 2.4017, 0.3834
0.0000, -2.0394, -0.0976, 2.4073, 0.3832, 2.4035, 0.3840
0.0000, -2.0410, -0.0977, 2.4092, 0.3835, 2.4053, 0.3846
0.0000, -2.0425, -0.0978, 2.4110, 0.3838, 2.4071, 0.3852
0.0000, -2.0440, -0.0979, 2.4128, 0.3841, 2.4089, 0.3858
0.0000, -2.0456, -0.0979, 2.4146, 0.3844, 2.4107, 0.3864
0.0000, -2.0471, -0.0980, 2.4164, 0.3847, 2.4125, 0.3870
0.0000, -2.0486, -0.0981, 2.4182, 0.3850, 2.4143, 0.3876
0.0000, -2.0502, -0.0981, 2.4200, 0.3852, 2.4161, 0.3881
0.0000, -2.0517, -0.0982, 2.4218, 0.3855, 2.4179, 0.3887
0.0000, -2.0532, -0.0982, 2.4236, 0.3858, 2.4197, 0.3893
0.0000, -2.0547, -0.0983, 2.4254, 0.3861, 2.4215, 0.3899
0.0000, -2.0562, -0.0984, 2.4272, 0.3864, 2.4233, 0.3906
0.0000, -2.0578, -0.0985, 2.4290, 0.3867, 2.4251, 0.3912
0.0000, -2.0593, -0.0986, 2.4308, 0.3869, 2.4269, 0.3918
0.0000, -2.0608, -0.0986, 2.4325, 0.3872, 2.4286, 0.3923
0.0000, -2.0623, -0.0987, 2.4343, 0.3875, 2.4304, 0.3929
0.0000, -2.0638, -0.0988, 2.4361, 0.3878, 2.4322, 0.3935
0.0000, -2.0653, -0.0989, 2.4379, 0.3881, 2.4340, 0.3940
0.0000, -2.0668, -0.0989, 2.4397, 0.3884, 2.4357, 0.3946
0.0000, -2.0683, -0.0990, 2.4414, 0.3886, 2.4375, 0.3952
0.0000, -2.0698, -0.0991, 2.4432, 0.3889, 2.4393, 0.3958
0.0000, -2.0713, -0.0991, 2.4450, 0.3892, 2.4410, 0.3964
0.0000, -2.0728, -0.0992, 2.4467, 0.3895, 2.4428, 0.3969
0.0000, -2.0743, -0.0993, 2.4485, 0.3898, 2.4446, 0.3975
0.0000, -2.0758, -0.0993, 2.4503, 0.3900, 2.4463, 0.3981
0.0000, -2.0773, -0.0994, 2.4520, 0.3903, 2.4481, 0.3986
0.0000, -2.0788, -0.0995, 2.4538, 0.3906, 2.4498, 0.3992
0.0000, -2.0802, -0.0995, 2.4555, 0.3909, 2.4516, 0.3998
0.0000, -2.0817, -0.0996, 2.4573, 0.3912, 2.4533, 0.4004
0.0000, -2.0832, -0.0997, 2.4590, 0.3915, 2.4551, 0.4010
0.0000, -2.0847, -0.0998, 2.4608, 0.3918, 2.4568, 0.4016
0.0000, -2.0862, -0.0999, 2.4625, 0.3920, 2.4586, 0.4021
0.0000, -2.0876, -0.0999, 2.4643, 0.3923, 2.4603, 0.4026
0.0000, -2.0891, -0.1000, 2.4660, 0.3926, 2.4620, 0.4032
0.0000, -2.0906, -0.1001, 2.4677, 0.3929, 2.4638, 0.4037
0.0000, -2.0921, -0.1001, 2.4695, 0.3932, 2.4655, 0.4043
0.0000, -2.0935, -0.1002, 2.4712, 0.3934, 2.4672, 0.4048
0.0000, -2.0950, -0.1003, 2.4729, 0.3937, 2.4690, 0.4054
0.0000, -2.0965, -0.1004, 2.4747, 0.3940, 2.4707, 0.4059
0.0000, -2.0979, -0.1004, 2.4764, 0.3943, 2.4724, 0.4065
0.0000, -2.0994, -0.1005, 2.4781, 0.3945, 2.4741, 0.4070
0.0000, -2.1008, -0.1005, 2.4798, 0.3948, 2.4758, 0.4076
0.0000, -2.1023, -0.1006, 2.4815, 0.3951, 2.4776, 0.4081
0.0000, -2.1037, -0.1006, 2.4833, 0.3953, 2.4793, 0.4087
0.0000, -2.1052, -0.1007, 2.4850, 0.3956, 2.4810, 0.4092
0.0000, -2.1066, -0.1008, 2.4867, 0.3959, 2.4827, 0.4098
0.0000, -2.1081, -0.1009, 2.4884, 0.3962, 2.4844, 0.4103
0.0000, -2.1095, -0.1010, 2.4901, 0.3964, 2.4861, 0.4108
0.0000, -2.1110, -0.1011, 2.4918, 0.3967, 2.4878, 0.4113
0.0000, -2.1124, -0.1011, 2.4935, 0.3970, 2.4895, 0.4118
0.0000, -2.1139, -0.1012, 2.4952, 0.3973, 2.4912, 0.4123
0.0000, -2.1153, -0.1013, 2.4969, 0.3975, 2.4929, 0.4128
0.0000, -2.1167, -0.1013, 2.4986, 0.3978, 2.4946, 0.4134
0.0000, -2.1181, -0.1014, 2.5003, 0.3981, 2.4963, 0.4139
0.0000, -2.1196, -0.1015, 2.5020, 0.3983, 2.4979, 0.4144
0.0000, -2.1210, -0.1015, 2.5036, 0.3986, 2.4996, 0.4149
0.0000, -2.1224, -0.1016, 2.5053, 0.3989, 2.5013, 0.4154
0.0000, -2.1239, -0.1016, 2.5070, 0.3991, 2.5030, 0.4159
0.0000, -2.1253, -0.1017, 2.5087, 0.3994, 2.5047, 0.4165
0.0000, -2.1267, -0.1018, 2.5104, 0.3997, 2.5063, 0.4170
0.0000, -2.1281, -0.1018, 2.5120, 0.3999, 2.5080, 0.4175
0.0000, -2.1295, -0.1019, 2.5137, 0.4002, 2.5097, 0.4180
0.0000, -2.1309, -0.1020, 2.5154, 0.4005, 2.5113, 0.4185
0.0000, -2.1323, -0.1021, 2.5170, 0.4008, 2.5130, 0.4189
0.0000, -2.1338, -0.1021, 2.5187, 0.4010, 2.5146, 0.4194
0.0000, -2.1352, -0.1022, 2.5203, 0.4013, 2.5163, 0.4199
0.0000, -2.1366, -0.1023, 2.5220, 0.4015, 2.5180, 0.4204
0.0000, -2.1380, -0.1023, 2.5237, 0.4018, 2.5196, 0.4208
0.0000, -2.1394, -0.1024, 2.5253, 0.4021, 2.5213, 0.4213
0.0000, -2.1408, -0.1025, 2.5270, 0.4023, 2.5229, 0.4218
0.0000, -2.1422, -0.1025, 2.5286, 0.4026, 2.5245, 0.4223
0.0000, -2.1436, -0.1026, 2.5303, 0.4028, 2.5262, 0.4228
0.0000, -2.1449, -0.1026, 2.5319, 0.4031, 2.5278, 0.4232
0.0000, -2.1463, -0.1027, 2.5335, 0.4034, 2.5295, 0.4237
0.0000, -2.1477, -0.1028, 2.5352, 0.4037, 2.5311, 0.4242
0.0000, -2.1491, -0.1028, 2.5368, 0.4039, 2.5327, 0.4247
0.0000, -2.1505, -0.1029, 2.5384, 0.4042, 2.5343, 0.4251
0.0000, -2.1519, -0.1030, 2.5401, 0.4045, 2.5360, 0.4256
0.0000, -2.1532, -0.1031, 2.5417, 0.4047, 2.5376, 0.4260
0.0000, -2.1546, -0.1031, 2.5433, 0.4049, 2.5392, 0.4264
0.0000, -2.1560, -0.1032, 2.5449, 0.4052, 2.5408, 0.4268
0.0000, -2.1574, -0.1033, 2.5466, 0.4055, 2.5425, 0.4272
0.0000, -2.1587, -0.1033, 2.5482, 0.4057, 2.5441, 0.4277
0.0000, -2.1601, -0.1034, 2.5498, 0.4060, 2.5457, 0.4281
0.0000, -2.1615, -0.1034, 2.5514, 0.4062, 2.5473, 0.4286
0.0000, -2.1628, -0.1035, 2.5530, 0.4065, 2.5489, 0.4290
0.0000, -2.1642, -0.1035, 2.5546, 0.4068, 2.5505, 0.4294
0.0000, -2.1655, -0.1036, 2.5562, 0.4070, 2.5521, 0.4299
0.0000, -2.1669, -0.1036, 2.5578, 0.4072, 2.5537, 0.4303
0.0000, -2.1682, -0.1037, 2.5594, 0.4075, 2.5553, 0.4307
0.0000, -2.1696, -0.1038, 2.5610, 0.4078, 2.5569, 0.4312
0.0000, -2.1709, -0.1039, 2.5626, 0.4081, 2.5584, 0.4316
0.0000, -2.1723, -0.1040, 2.5642, 0.4083, 2.5600, 0.4320
0.0000, -2.1736, -0.1040, 2.5658, 0.4086, 2.5616, 0.4323
0.0000, -2.1750, -0.1041, 2.5673, 0.4088, 2.5632, 0.4327
0.0000, -2.1763, -0.1041, 2.5689, 0.4090, 2.5648, 0.4331
0.0000, -2.1777, -0.1042, 2.5705, 0.4093, 2.5664, 0.4335
0.0000, -2.1790, -0.1043, 2.5721, 0.4095, 2.5679, 0.4339
0.0000, -2.1803, -0.1043, 2.5736, 0.4098, 2.5695, 0.4343
0.0000, -2.1816, -0.1044, 2.5752, 0.4101, 2.5711, 0.4347
0.0000, -2.1830, -0.1044, 2.5768, 0.4103, 2.5726, 0.4351
0.0000, -2.1843, -0.1045, 2.5784, 0.4105, 2.5742, 0.4354
0.0000, -2.1856, -0.1045, 2.5799, 0.4108, 2.5757, 0.4358
0.0000, -2.1869, -0.1046, 2.5815, 0.4111, 2.5773, 0.4362
0.0000, -2.1883, -0.1047, 2.5830, 0.4113, 2.5789, 0.4366
0.0000, -2.1896, -0.1048, 2.5846, 0.4116, 2.5804, 0.4370
0.0000, -2.1909, -0.1048, 2.5861, 0.4118, 2.5820, 0.4373
0.0000, -2.1922, -0.1049, 2.5877, 0.4121, 2.5835, 0.4376
0.0000, -2.1935, -0.1050, 2.5892, 0.4123, 2.5850, 0.4380
0.0000, -2.1948, -0.1050, 2.5908, 0.4125, 2.5866, 0.4383
0.0000, -2.1961, -0.1051, 2.5923, 0.4128, 2.5881, 0.4386
0.0000, -2.1974, -0.1051, 2.5939, 0.4130, 2.5897, 0.4389
0.0000, -2.1987, -0.1052, 2.5954, 0.4133, 2.5912, 0.4393
0.0000, -2.2000, -0.1052, 2.5969, 0.4135, 2.5927, 0.4397
0.0000, -2.2013, -0.1053, 2.5984, 0.4138, 2.5942, 0.4400
0.0000, -2.2026, -0.1053, 2.6000, 0.4140, 2.5958, 0.4403
0.0000, -2.2039, -0.1054, 2.6015, 0.4143, 2.5973, 0.4407
0.0000, -2.2052, -0.1055, 2.6030, 0.4145, 2.5988, 0.4410
0.0000, -2.2065, -0.1056, 2.6045, 0.4148, 2.6003, 0.4413
0.0000, -2.2078, -0.1056, 2.6060, 0.4150, 2.6018, 0.4416
0.0000, -2.2090, -0.1057, 2.6076, 0.4153, 2.6033, 0.4419
0.0000, -2.2103, -0.1058, 2.6091, 0.4155, 2.6048, 0.4422
0.0000, -2.2116, -0.1058, 2.6106, 0.4157, 2.6063, 0.4425
0.0000, -2.2129, -0.1059, 2.6121, 0.4160, 2.6078, 0.4428
0.0000, -2.2141, -0.1060, 2.6136, 0.4162, 2.6093, 0.4430
0.0000, -2.2154, -0.1060, 2.6151, 0.4165, 2.6108, 0.4433
0.0000, -2.2167, -0.1061, 2.6166, 0.4167, 2.6123, 0.4436
0.0000, -2.2180, -0.1061, 2.6181, 0.4169, 2.6138, 0.4439
0.0000, -2.2192, -0.1062, 2.6196, 0.4172, 2.6153, 0.4442
0.0000, -2.2205, -0.1062, 2.6210, 0.4174, 2.6168, 0.4445
0.0000, -2.2217, -0.1063, 2.6225, 0.4177, 2.6183, 0.4447
0.0000, -2.2230, -0.1064, 2.6240, 0.4179, 2.6197, 0.4450
0.0000, -2.2242, -0.1065, 2.6255, 0.4182, 2.6212, 0.4453
0.0000, -2.2255, -0.1065, 2.6270, 0.4184, 2.6227, 0.4455
0.0000, -2.2267, -0.1066, 2.6284, 0.4187, 2.6242, 0.4458
0.0000, -2.2280, -0.1066, 2.6299, 0.4189, 2.6256, 0.4460
0.0000, -2.2292, -0.1067, 2.6314, 0.4191, 2.6271, 0.4462
0.0000, -2.2305, -0.1068, 2.6328, 0.4193, 2.6286, 0.4464
0.0000, -2.2317, -0.1068, 2.6343, 0.4196, 2.6300, 0.4467
0.0000, -2.2330, -0.1069, 2.6358, 0.4198, 2.6315, 0.4468
0.0000, -2.2342, -0.1069, 2.6372, 0.4200, 2.6329, 0.4471
0.0000, -2.2354, -0.1070, 2.6387, 0.4202, 2.6344, 0.4473
0.0000, -2.2366, -0.1070, 2.6401, 0.4205, 2.6358, 0.4475
0.0000, -2.2379, -0.1071, 2.6416, 0.4207, 2.6373, 0.4478
0.0000, -2.2391, -0.1071, 2.6430, 0.4210, 2.6387, 0.4480
0.0000, -2.2403, -0.1072, 2.6445, 0.4212, 2.6401, 0.4482
0.0000, -2.2415, -0.1073, 2.6459, 0.4215, 2.6416, 0.4484
0.0000, -2.2427, -0.1074, 2.6473, 0.4217, 2.6430, 0.4486
0.0000, -2.2439, -0.1074, 2.6488, 0.4219, 2.6444, 0.4487
0.0000, -2.2452, -0.1075, 2.6502, 0.4222, 2.6459, 0.4489
0.0000, -2.2464, -0.1075, 2.6516, 0.4224, 2.6473, 0.4491
0.0000, -2.2476, -0.1076, 2.6530, 0.4226, 2.6487, 0.4492
0.0000, -2.2488, -0.1076, 2.6545, 0.4228, 2.6501, 0.4493
0.0000, -2.2500, -0.1077, 2.6559, 0.4230, 2.6515, 0.4495
0.0000, -2.2512, -0.1077, 2.6573, 0.4232, 2.6530, 0.4497
0.0000, -2.2524, -0.1078, 2.6587, 0.4235, 2.6544, 0.4498
0.0000, -2.2536, -0.1078, 2.6601, 0.4237, 2.6558, 0.4500
0.0000, -2.2548, -0.1079, 2.6615, 0.4240, 2.6572, 0.4502
0.0000, -2.2560, -0.1080, 2.6629, 0.4242, 2.6586, 0.4503
0.0000, -2.2571, -0.1080, 2.6643, 0.4245, 2.6600, 0.4504
0.0000, -2.2583, -0.1081, 2.6657, 0.4247, 2.6614, 0.4506
0.0000, -2.2595, -0.1082, 2.6671, 0.4249, 2.6628, 0.4507
0.0000, -2.2607, -0.1082, 2.6685, 0.4251, 2.6642, 0.4508
0.0000, -2.2619, -0.1083, 2.6699, 0.4253, 2.6655, 0.4508
0.0000, -2.2630, -0.1083, 2.6713, 0.4255, 2.6669, 0.4509
0.0000, -2.2642, -0.1084, 2.6727, 0.4257, 2.6683, 0.4510
0.0000, -2.2654, -0.1084, 2.6741, 0.4259, 2.6697, 0.4511
0.0000, -2.2666, -0.1084, 2.6755, 0.4262, 2.6711, 0.4512
0.0000, -2.2677, -0.1085, 2.6768, 0.4264, 2.6724, 0.4513
0.0000, -2.2689, -0.1085, 2.6782, 0.4266, 2.6738, 0.4514
0.0000, -2.2700, -0.1086, 2.6796, 0.4269, 2.6752, 0.4515
0.0000, -2.2712, -0.1087, 2.6809, 0.4271, 2.6765, 0.4515
0.0000, -2.2723, -0.1087, 2.6823, 0.4273, 2.6779, 0.4516
0.0000, -2.2735, -0.1088, 2.6836, 0.4276, 2.6792, 0.4517
0.0000, -2.2746, -0.1088, 2.6850, 0.4278, 2.6806, 0.4517
0.0000, -2.2758, -0.1089, 2.6864, 0.4280, 2.6819, 0.4517
0.0000, -2.2769, -0.1090, 2.6877, 0.4282, 2.6833, 0.4517
0.0000, -2.2781, -0.1090, 2.6891, 0.4284, 2.6846, 0.4517
0.0000, -2.2793, -0.1091, 2.6904, 0.4286, 2.6860, 0.4517
0.0000, -2.2804, -0.1091, 2.6918, 0.4288, 2.6873, 0.4518
0.0000, -2.2815, -0.1092, 2.6931, 0.4290, 2.6887, 0.4518
0.0000, -2.2827, -0.1092, 2.6944, 0.4292, 2.6900, 0.4518
0.0000, -2.2838, -0.1092, 2.6958, 0.4294, 2.6913, 0.4518
0.0000, -2.2849, -0.1093, 2.6971, 0.4297, 2.6926, 0.4519
0.0000, -2.2860, -0.1094, 2.6984, 0.4299, 2.6940, 0.4519
0.0000, -2.2871, -0.1095, 2.6997, 0.4302, 2.6953, 0.4519
0.0000, -2.2882, -0.1095, 2.7011, 0.4304, 2.6966, 0.4519
0.0000, -2.2894, -0.1096, 2.7024, 0.4306, 2.6979, 0.4518
0.0000, -2.2905, -0.1096, 2.7037, 0.4308, 2.6992, 0.4518
0.0000, -2.2916, -0.1097, 2.7050, 0.4310, 2.7005, 0.4517
0.0000, -2.2927, -0.1097, 2.7063, 0.4312, 2.7019, 0.4517
0.0000, -2.2938, -0.1098, 2.7076, 0.4313, 2.7032, 0.4516
0.0000, -2.2950, -0.1098, 2.7089, 0.4315, 2.7045, 0.4515
0.0000, -2.2961, -0.1099, 2.7102, 0.4317, 2.7057, 0.4515
0.0000, -2.2971, -0.1099, 2.7115, 0.4320, 2.7070, 0.4514
0.0000, -2.2982, -0.1100, 2.7128, 0.4322, 2.7083, 0.4514
0.0000, -2.2993, -0.1101, 2.7141, 0.4325, 2.7096, 0.4514
0.0000, -2.3004, -0.1101, 2.7154, 0.4328, 2.7109, 0.4514
0.0000, -2.3015, -0.1102, 2.7167, 0.4330, 2.7122, 0.4513
0.0000, -2.3025, -0.1102, 2.7180, 0.4332, 2.7134, 0.4512
0.0000, -2.3036, -0.1103, 2.7192, 0.4334, 2.7147, 0.4510
0.0000, -2.3047, -0.1103, 2.7205, 0.4335, 2.7160, 0.4509
0.0000, -2.3058, -0.1104, 2.7218, 0.4337, 2.7173, 0.4507
0.0000, -2.3069, -0.1104, 2.7231, 0.4339, 2.7185, 0.4506
0.0000, -2.3080, -0.1104, 2.7243, 0.4340, 2.7198, 0.4504
0.0000, -2.3091, -0.1105, 2.7256, 0.4342, 2.7211, 0.4503
0.0000, -2.3101, -0.1106, 2.7269, 0.4345, 2.7223, 0.4502
0.0000, -2.3112, -0.1106, 2.7281, 0.4347, 2.7236, 0.4501
0.0000, -2.3122, -0.1107, 2.7294, 0.4350, 2.7248, 0.4500
0.0000, -2.3133, -0.1108, 2.7306, 0.4352, 2.7260, 0.4499
0.0000, -2.3143, -0.1108, 2.7318, 0.4355, 2.7273, 0.4498
0.0000, -2.3154, -0.1109, 2.7331, 0.4357, 2.7285, 0.4496
0.0000, -2.3164, -0.1109, 2.7343, 0.4358, 2.7298, 0.4494
0.0000, -2.3175, -0.1110, 2.7356, 0.4360, 2.7310, 0.4492
0.0000, -2.3186, -0.1110, 2.7368, 0.4362, 2.7323, 0.4489
0.0000, -2.3196, -0.1110, 2.7381, 0.4363, 2.7335, 0.4487
0.0000, -2.3207, -0.1111, 2.7393, 0.4364, 2.7347, 0.4484
0.0000, -2.3217, -0.1111, 2.7405, 0.4366, 2.7359, 0.4482
0.0000, -2.3228, -0.1112, 2.7418, 0.4368, 2.7371, 0.4480
0.0000, -2.3238, -0.1112, 2.7430, 0.4371, 2.7383, 0.4478
0.0000, -2.3248, -0.1113, 2.7442, 0.4374, 2.7395, 0.4477
0.0000, -2.3258, -0.1114, 2.7454, 0.4376, 2.7408, 0.4475
0.0000, -2.3268, -0.1114, 2.7466, 0.4379, 2.7420, 0.4474
0.0000, -2.3278, -0.1115, 2.7478, 0.4381, 2.7432, 0.4471
0.0000, -2.3288, -0.1115, 2.7490, 0.4383, 2.7444, 0.4468
0.0000, -2.3299, -0.1115, 2.7502, 0.4384, 2.7456, 0.4465
0.0000, -2.3309, -0.1116, 2.7514, 0.4385, 2.7468, 0.4461
0.0000, -2.3320, -0.1116, 2.7526, 0.4386, 2.7480, 0.4458
0.0000, -2.3330, -0.1116, 2.7538, 0.4388, 2.7492, 0.4454
0.0000, -2.3340, -0.1117, 2.7550, 0.4389, 2.7504, 0.4451
0.0000, -2.3350, -0.1117, 2.7562, 0.4392, 2.7515, 0.4449
0.0000, -2.3360, -0.1118, 2.7574, 0.4394, 2.7527, 0.4447
0.0000, -2.3370, -0.1119, 2.7585, 0.4397, 2.7538, 0.4445
0.0000, -2.3379, -0.1119, 2.7597, 0.4400, 2.7550, 0.4442
0.0000, -2.3389, -0.1120, 2.7609, 0.4403, 2.7562, 0.4440
0.0000, -2.3399, -0.1120, 2.7620, 0.4405, 2.7573, 0.4437
0.0000, -2.3409, -0.1121, 2.7632, 0.4406, 2.7585, 0.4433
0.0000, -2.3419, -0.1121, 2.7644, 0.4407, 2.7597, 0.4429
0.0000, -2.3429, -0.1121, 2.7656, 0.4408, 2.7609, 0.4424
0.0000, -2.3439, -0.1121, 2.7667, 0.4409, 2.7620, 0.4419
0.0000, -2.3449, -0.1122, 2.7679, 0.4410, 2.7632, 0.4415
0.0000, -2.3459, -0.1122, 2.7691, 0.4412, 2.7643, 0.4411
0.0000, -2.3469, -0.1123, 2.7702, 0.4414, 2.7654, 0.4408
0.0000, -2.3478, -0.1124, 2.7713, 0.4417, 2.7666, 0.4405
0.0000, -2.3487, -0.1125, 2.7724, 0.4420, 2.7677, 0.4402
0.0000, -2.3497, -0.1125, 2.7736, 0.4423, 2.7688, 0.4400
0.0000, -2.3506, -0.1126, 2.7747, 0.4426, 2.7699, 0.4396
0.0000, -2.3516, -0.1126, 2.7758, 0.4427, 2.7711, 0.4392
0.0000, -2.3525, -0.1126, 2.7770, 0.4429, 2.7722, 0.4387
0.0000, -2.3535, -0.1126, 2.7781, 0.4430, 2.7733, 0.4382
