0.7137, 0.6232, 0.7292, 0.3858, -0.1743, 0.0332
0.7162, 0.6203, 0.7351, 0.3846, -0.1751, 0.0333
0.7199, 0.6148, 0.7392, 0.3825, -0.1764, 0.0333
0.7269, 0.6103, 0.7451, 0.3808, -0.1791, 0.0332
0.7362, 0.6103, 0.7559, 0.3808, -0.1825, 0.0332
0.7447, 0.6139, 0.7668, 0.3821, -0.1858, 0.0332
0.7505, 0.6170, 0.7757, 0.3832, -0.1880, 0.0333
0.7542, 0.6212, 0.7856, 0.3847, -0.1893, 0.0334
0.7575, 0.6290, 0.7962, 0.3874, -0.1906, 0.0336
0.7591, 0.6358, 0.8017, 0.3899, -0.1912, 0.0339
0.7582, 0.6368, 0.8005, 0.3902, -0.1910, 0.0342
0.7573, 0.6332, 0.7975, 0.3887, -0.1908, 0.0345
0.7569, 0.6282, 0.7947, 0.3868, -0.1907, 0.0347
0.7554, 0.6240, 0.7920, 0.3852, -0.1902, 0.0348
0.7512, 0.6195, 0.7876, 0.3834, -0.1887, 0.0349
0.7445, 0.6105, 0.7781, 0.3801, -0.1861, 0.0349
0.7376, 0.5992, 0.7674, 0.3758, -0.1835, 0.0350
0.7326, 0.5904, 0.7591, 0.3725, -0.1816, 0.0351
0.7261, 0.5828, 0.7508, 0.3697, -0.1793, 0.0352
0.7183, 0.5784, 0.7450, 0.3679, -0.1764, 0.0353
0.7130, 0.5808, 0.7431, 0.3688, -0.1744, 0.0355
0.7094, 0.5867, 0.7410, 0.3710, -0.1732, 0.0357
0.7070, 0.5918, 0.7387, 0.3730, -0.1725, 0.0358
0.7057, 0.5941, 0.7374, 0.3740, -0.1721, 0.0360
0.7033, 0.5928, 0.7350, 0.3735, -0.1712, 0.0361
0.6997, 0.5898, 0.7303, 0.3725, -0.1699, 0.0361
0.6973, 0.5885, 0.7263, 0.3722, -0.1690, 0.0360
0.6985, 0.5884, 0.7295, 0.3723, -0.1695, 0.0360
0.7046, 0.5885, 0.7400, 0.3723, -0.1717, 0.0359
0.7104, 0.5901, 0.7516, 0.3729, -0.1737, 0.0359
0.7128, 0.5922, 0.7589, 0.3737, -0.1745, 0.0359
0.7152, 0.5914, 0.7621, 0.3734, -0.1754, 0.0359
0.7193, 0.5901, 0.7637, 0.3730, -0.1770, 0.0359
0.7232, 0.5922, 0.7626, 0.3740, -0.1785, 0.0358
0.7256, 0.5941, 0.7584, 0.3749, -0.1795, 0.0356
0.7260, 0.5956, 0.7526, 0.3758, -0.1797, 0.0355
0.7241, 0.5968, 0.7464, 0.3764, -0.1790, 0.0353
0.7229, 0.5936, 0.7406, 0.3755, -0.1784, 0.0351
0.7228, 0.5876, 0.7352, 0.3735, -0.1783, 0.0350
0.7239, 0.5835, 0.7324, 0.3721, -0.1786, 0.0349
0.7262, 0.5810, 0.7316, 0.3714, -0.1793, 0.0349
0.7282, 0.5775, 0.7307, 0.3702, -0.1799, 0.0349
0.7322, 0.5753, 0.7342, 0.3695, -0.1812, 0.0348
0.7355, 0.5769, 0.7420, 0.3702, -0.1822, 0.0347
0.7327, 0.5771, 0.7462, 0.3704, -0.1807, 0.0345
0.7275, 0.5740, 0.7484, 0.3693, -0.1784, 0.0343
0.7243, 0.5719, 0.7540, 0.3686, -0.1768, 0.0341
0.7230, 0.5723, 0.7609, 0.3688, -0.1759, 0.0339
0.7234, 0.5744, 0.7681, 0.3697, -0.1757, 0.0338
0.7259, 0.5791, 0.7762, 0.3717, -0.1764, 0.0337
0.7299, 0.5863, 0.7817, 0.3747, -0.1778, 0.0335
0.7321, 0.5918, 0.7795, 0.3772, -0.1787, 0.0334
0.7297, 0.5934, 0.7711, 0.3782, -0.1778, 0.0332
0.7235, 0.5941, 0.7617, 0.3789, -0.1754, 0.0330
0.7167, 0.5940, 0.7542, 0.3792, -0.1728, 0.0327
0.7107, 0.5918, 0.7498, 0.3787, -0.1704, 0.0325
0.7059, 0.5895, 0.7488, 0.3780, -0.1684, 0.0323
0.7035, 0.5889, 0.7499, 0.3779, -0.1673, 0.0321
0.7046, 0.5897, 0.7518, 0.3784, -0.1677, 0.0321
0.7057, 0.5913, 0.7546, 0.3791, -0.1682, 0.0320
0.7031, 0.5895, 0.7551, 0.3784, -0.1672, 0.0320
0.6982, 0.5817, 0.7501, 0.3756, -0.1653, 0.0320
0.6947, 0.5761, 0.7459, 0.3735, -0.1640, 0.0320
0.6934, 0.5791, 0.7467, 0.3748, -0.1635, 0.0318
0.6936, 0.5882, 0.7489, 0.3785, -0.1636, 0.0316
0.6952, 0.5968, 0.7490, 0.3821, -0.1643, 0.0314
0.6961, 0.6001, 0.7476, 0.3837, -0.1647, 0.0312
0.6973, 0.6008, 0.7492, 0.3842, -0.1652, 0.0311
0.7008, 0.6007, 0.7553, 0.3842, -0.1665, 0.0310
0.7067, 0.6012, 0.7661, 0.3845, -0.1687, 0.0310
0.7139, 0.6040, 0.7806, 0.3855, -0.1713, 0.0308
0.7191, 0.6091, 0.7925, 0.3875, -0.1732, 0.0307
0.7183, 0.6181, 0.7974, 0.3910, -0.1728, 0.0305
0.7117, 0.6287, 0.7975, 0.3952, -0.1702, 0.0302
0.7069, 0.6382, 0.7983, 0.3990, -0.1682, 0.0300
0.7085, 0.6481, 0.8022, 0.4029, -0.1688, 0.0298
0.7136, 0.6556, 0.8082, 0.4058, -0.1708, 0.0297
0.7168, 0.6546, 0.8109, 0.4054, -0.1721, 0.0297
0.7159, 0.6443, 0.8075, 0.4015, -0.1718, 0.0298
0.7132, 0.6283, 0.8020, 0.3954, -0.1707, 0.0300
0.7095, 0.6099, 0.7955, 0.3884, -0.1693, 0.0303
0.7066, 0.5919, 0.7898, 0.3815, -0.1682, 0.0304
0.7065, 0.5748, 0.7877, 0.3750, -0.1680, 0.0305
0.7091, 0.5609, 0.7894, 0.3697, -0.1688, 0.0306
0.7129, 0.5535, 0.7926, 0.3670, -0.1702, 0.0306
0.7168, 0.5513, 0.7940, 0.3664, -0.1717, 0.0306
0.7181, 0.5521, 0.7939, 0.3668, -0.1723, 0.0307
0.7154, 0.5535, 0.7932, 0.3675, -0.1713, 0.0308
0.7114, 0.5559, 0.7939, 0.3684, -0.1698, 0.0310
0.7079, 0.5635, 0.7989, 0.3712, -0.1683, 0.0311
0.7046, 0.5758, 0.8065, 0.3759, -0.1669, 0.0313
0.7020, 0.5871, 0.8105, 0.3802, -0.1657, 0.0313
0.7016, 0.5949, 0.8114, 0.3832, -0.1655, 0.0313
0.7044, 0.6001, 0.8152, 0.3854, -0.1665, 0.0312
0.7069, 0.6034, 0.8184, 0.3867, -0.1673, 0.0311
0.7051, 0.6034, 0.8132, 0.3870, -0.1666, 0.0310
0.6999, 0.6002, 0.8023, 0.3860, -0.1647, 0.0309
0.6927, 0.5952, 0.7920, 0.3843, -0.1620, 0.0308
0.6850, 0.5881, 0.7841, 0.3816, -0.1590, 0.0309
0.6790, 0.5795, 0.7818, 0.3782, -0.1566, 0.0311
0.6749, 0.5701, 0.7842, 0.3745, -0.1549, 0.0312
0.6728, 0.5595, 0.7900, 0.3703, -0.1538, 0.0314
0.6762, 0.5500, 0.8011, 0.3664, -0.1548, 0.0314
0.6836, 0.5443, 0.8142, 0.3642, -0.1574, 0.0314
0.6911, 0.5416, 0.8269, 0.3631, -0.1601, 0.0314
0.6991, 0.5404, 0.8422, 0.3626, -0.1630, 0.0313
0.7074, 0.5407, 0.8578, 0.3626, -0.1660, 0.0313
0.7158, 0.5455, 0.8704, 0.3645, -0.1692, 0.0314
0.7217, 0.5557, 0.8797, 0.3685, -0.1716, 0.0315
0.7231, 0.5662, 0.8858, 0.3725, -0.1723, 0.0316
0.7220, 0.5733, 0.8917, 0.3752, -0.1720, 0.0318
0.7194, 0.5777, 0.8979, 0.3768, -0.1710, 0.0320
0.7162, 0.5819, 0.9029, 0.3783, -0.1698, 0.0321
0.7144, 0.5875, 0.9063, 0.3805, -0.1692, 0.0321
0.7135, 0.5917, 0.9066, 0.3822, -0.1690, 0.0321
0.7120, 0.5920, 0.9001, 0.3825, -0.1686, 0.0320
0.7084, 0.5903, 0.8852, 0.3822, -0.1675, 0.0320
0.7032, 0.5895, 0.8681, 0.3822, -0.1657, 0.0321
0.6987, 0.5888, 0.8561, 0.3821, -0.1642, 0.0322
0.6950, 0.5850, 0.8483, 0.3807, -0.1628, 0.0323
0.6910, 0.5779, 0.8416, 0.3781, -0.1613, 0.0325
0.6866, 0.5726, 0.8352, 0.3761, -0.1596, 0.0326
0.6814, 0.5702, 0.8287, 0.3753, -0.1576, 0.0327
0.6777, 0.5684, 0.8245, 0.3747, -0.1561, 0.0326
0.6771, 0.5652, 0.8246, 0.3736, -0.1558, 0.0326
0.6789, 0.5620, 0.8290, 0.3725, -0.1563, 0.0325
0.6818, 0.5616, 0.8366, 0.3724, -0.1572, 0.0324
0.6846, 0.5615, 0.8431, 0.3725, -0.1582, 0.0323
0.6874, 0.5607, 0.8498, 0.3722, -0.1591, 0.0324
0.6906, 0.5607, 0.8595, 0.3722, -0.1602, 0.0325
0.6965, 0.5636, 0.8728, 0.3733, -0.1624, 0.0326
0.7064, 0.5721, 0.8887, 0.3764, -0.1660, 0.0327
0.7170, 0.5814, 0.9020, 0.3800, -0.1701, 0.0328
0.7254, 0.5846, 0.9094, 0.3814, -0.1733, 0.0328
0.7286, 0.5820, 0.9098, 0.3806, -0.1745, 0.0328
0.7241, 0.5760, 0.9032, 0.3785, -0.1728, 0.0328
0.7162, 0.5683, 0.8925, 0.3758, -0.1697, 0.0328
0.7107, 0.5596, 0.8800, 0.3728, -0.1677, 0.0329
0.7060, 0.5511, 0.8661, 0.3698, -0.1659, 0.0331
0.6990, 0.5429, 0.8524, 0.3669, -0.1633, 0.0333
0.6921, 0.5312, 0.8434, 0.3626, -0.1606, 0.0335
0.6886, 0.5176, 0.8414, 0.3574, -0.1591, 0.0336
0.6894, 0.5099, 0.8456, 0.3545, -0.1593, 0.0336
0.6931, 0.5083, 0.8520, 0.3540, -0.1607, 0.0336
0.6970, 0.5048, 0.8553, 0.3529, -0.1622, 0.0336
0.7000, 0.4964, 0.8549, 0.3498, -0.1633, 0.0335
0.7011, 0.4871, 0.8524, 0.3464, -0.1638, 0.0335
0.7017, 0.4829, 0.8519, 0.3449, -0.1641, 0.0336
0.7034, 0.4835, 0.8573, 0.3451, -0.1648, 0.0337
0.7040, 0.4833, 0.8639, 0.3448, -0.1650, 0.0339
0.7022, 0.4838, 0.8683, 0.3449, -0.1643, 0.0341
0.6983, 0.4891, 0.8721, 0.3468, -0.1628, 0.0342
0.6930, 0.4975, 0.8754, 0.3499, -0.1608, 0.0343
0.6883, 0.5078, 0.8775, 0.3538, -0.1590, 0.0343
0.6840, 0.5189, 0.8778, 0.3581, -0.1574, 0.0342
0.6780, 0.5292, 0.8743, 0.3622, -0.1552, 0.0341
0.6722, 0.5384, 0.8694, 0.3659, -0.1530, 0.0341
0.6687, 0.5451, 0.8676, 0.3687, -0.1517, 0.0340
0.6674, 0.5473, 0.8709, 0.3695, -0.1511, 0.0340
0.6689, 0.5439, 0.8781, 0.3682, -0.1515, 0.0341
0.6715, 0.5393, 0.8864, 0.3664, -0.1523, 0.0342
0.6744, 0.5366, 0.8935, 0.3654, -0.1533, 0.0343
0.6797, 0.5367, 0.8999, 0.3655, -0.1552, 0.0344
0.6860, 0.5399, 0.9055, 0.3669, -0.1577, 0.0345
0.6885, 0.5421, 0.9065, 0.3680, -0.1587, 0.0345
0.6855, 0.5422, 0.9030, 0.3683, -0.1577, 0.0344
0.6803, 0.5443, 0.8987, 0.3693, -0.1558, 0.0343
0.6767, 0.5490, 0.8966, 0.3713, -0.1546, 0.0343
0.6770, 0.5524, 0.8981, 0.3727, -0.1548, 0.0343
0.6799, 0.5511, 0.9010, 0.3722, -0.1561, 0.0344
0.6837, 0.5485, 0.9030, 0.3713, -0.1576, 0.0346
0.6880, 0.5463, 0.9030, 0.3705, -0.1594, 0.0348
0.6918, 0.5421, 0.8995, 0.3691, -0.1610, 0.0349
0.6931, 0.5385, 0.8932, 0.3679, -0.1617, 0.0350
0.6914, 0.5367, 0.8875, 0.3675, -0.1611, 0.0350
0.6888, 0.5380, 0.8860, 0.3681, -0.1601, 0.0350
0.6872, 0.5427, 0.8886, 0.3700, -0.1594, 0.0349
0.6861, 0.5478, 0.8946, 0.3720, -0.1589, 0.0348
0.6876, 0.5551, 0.9052, 0.3748, -0.1593, 0.0348
0.6914, 0.5663, 0.9192, 0.3790, -0.1606, 0.0348
0.6918, 0.5763, 0.9283, 0.3827, -0.1607, 0.0349
0.6881, 0.5807, 0.9301, 0.3844, -0.1592, 0.0350
0.6849, 0.5806, 0.9319, 0.3843, -0.1579, 0.0352
0.6852, 0.5793, 0.9366, 0.3838, -0.1580, 0.0354
0.6881, 0.5760, 0.9411, 0.3826, -0.1591, 0.0355
0.6903, 0.5689, 0.9420, 0.3800, -0.1600, 0.0355
0.6901, 0.5602, 0.9396, 0.3768, -0.1599, 0.0355
0.6887, 0.5507, 0.9368, 0.3733, -0.1594, 0.0354
0.6876, 0.5398, 0.9352, 0.3693, -0.1589, 0.0354
0.6885, 0.5284, 0.9359, 0.3650, -0.1591, 0.0354
0.6905, 0.5189, 0.9406, 0.3614, -0.1597, 0.0355
0.6914, 0.5093, 0.9456, 0.3577, -0.1598, 0.0356
0.6917, 0.4982, 0.9468, 0.3535, -0.1597, 0.0358
0.6914, 0.4901, 0.9458, 0.3505, -0.1594, 0.0360
0.6911, 0.4879, 0.9447, 0.3498, -0.1592, 0.0360
0.6908, 0.4894, 0.9449, 0.3506, -0.1589, 0.0361
0.6884, 0.4928, 0.9470, 0.3521, -0.1578, 0.0360
0.6857, 0.4974, 0.9513, 0.3541, -0.1565, 0.0359
0.6850, 0.5009, 0.9568, 0.3557, -0.1559, 0.0357
0.6854, 0.5028, 0.9619, 0.3566, -0.1558, 0.0356
0.6856, 0.5061, 0.9644, 0.3582, -0.1556, 0.0354
0.6849, 0.5110, 0.9632, 0.3604, -0.1552, 0.0354
0.6851, 0.5135, 0.9609, 0.3616, -0.1552, 0.0354
0.6876, 0.5103, 0.9613, 0.3606, -0.1561, 0.0355
0.6885, 0.5048, 0.9625, 0.3586, -0.1563, 0.0355
0.6855, 0.5021, 0.9619, 0.3577, -0.1549, 0.0356
0.6817, 0.5001, 0.9617, 0.3570, -0.1532, 0.0357
0.6770, 0.4965, 0.9633, 0.3558, -0.1511, 0.0356
0.6711, 0.4923, 0.9662, 0.3543, -0.1485, 0.0355
0.6663, 0.4895, 0.9694, 0.3533, -0.1463, 0.0353
0.6638, 0.4881, 0.9715, 0.3529, -0.1451, 0.0350
0.6641, 0.4864, 0.9729, 0.3524, -0.1451, 0.0348
0.6656, 0.4828, 0.9758, 0.3512, -0.1455, 0.0347
0.6650, 0.4781, 0.9802, 0.3494, -0.1451, 0.0346
0.6619, 0.4735, 0.9817, 0.3476, -0.1437, 0.0346
0.6572, 0.4695, 0.9776, 0.3462, -0.1417, 0.0346
0.6516, 0.4681, 0.9714, 0.3458, -0.1395, 0.0346
0.6463, 0.4702, 0.9671, 0.3468, -0.1374, 0.0346
0.6431, 0.4743, 0.9654, 0.3486, -0.1361, 0.0345
0.6419, 0.4794, 0.9658, 0.3507, -0.1355, 0.0344
0.6401, 0.4846, 0.9678, 0.3528, -0.1347, 0.0343
0.6375, 0.4895, 0.9715, 0.3548, -0.1336, 0.0342
0.6372, 0.4931, 0.9767, 0.3563, -0.1333, 0.0341
0.6388, 0.4968, 0.9810, 0.3577, -0.1339, 0.0342
0.6379, 0.5047, 0.9840, 0.3608, -0.1335, 0.0343
0.6338, 0.5133, 0.9868, 0.3642, -0.1319, 0.0344
0.6299, 0.5173, 0.9906, 0.3657, -0.1303, 0.0344
0.6281, 0.5187, 0.9946, 0.3663, -0.1295, 0.0345
0.6269, 0.5210, 0.9953, 0.3674, -0.1291, 0.0344
0.6278, 0.5273, 0.9931, 0.3702, -0.1295, 0.0343
0.6334, 0.5347, 0.9906, 0.3735, -0.1318, 0.0342
0.6428, 0.5396, 0.9894, 0.3759, -0.1356, 0.0340
0.6523, 0.5433, 0.9909, 0.3777, -0.1394, 0.0339
0.6596, 0.5449, 0.9937, 0.3786, -0.1422, 0.0339
0.6629, 0.5433, 0.9955, 0.3783, -0.1435, 0.0339
0.6605, 0.5394, 0.9951, 0.3770, -0.1425, 0.0339
0.6548, 0.5347, 0.9949, 0.3753, -0.1403, 0.0339
0.6516, 0.5306, 0.9975, 0.3739, -0.1389, 0.0339
0.6505, 0.5263, 1.0003, 0.3724, -0.1384, 0.0338
0.6495, 0.5209, 1.0010, 0.3705, -0.1379, 0.0337
0.6490, 0.5178, 1.0004, 0.3696, -0.1376, 0.0336
0.6494, 0.5189, 0.9994, 0.3704, -0.1378, 0.0335
0.6487, 0.5185, 0.9980, 0.3704, -0.1375, 0.0335
0.6477, 0.5150, 0.9968, 0.3693, -0.1371, 0.0336
0.6482, 0.5146, 0.9988, 0.3692, -0.1372, 0.0337
0.6508, 0.5192, 1.0052, 0.3710, -0.1382, 0.0339
0.6530, 0.5240, 1.0102, 0.3730, -0.1390, 0.0340
0.6517, 0.5243, 1.0096, 0.3732, -0.1385, 0.0341
0.6474, 0.5192, 1.0065, 0.3714, -0.1368, 0.0342
0.6428, 0.5118, 1.0021, 0.3687, -0.1350, 0.0342
0.6407, 0.5066, 0.9981, 0.3670, -0.1342, 0.0342
0.6418, 0.5050, 0.9979, 0.3665, -0.1346, 0.0341
0.6435, 0.5052, 1.0002, 0.3668, -0.1354, 0.0341
0.6457, 0.5070, 1.0032, 0.3676, -0.1363, 0.0341
0.6464, 0.5085, 1.0042, 0.3683, -0.1367, 0.0343
0.6437, 0.5072, 0.9992, 0.3680, -0.1358, 0.0344
0.6396, 0.5045, 0.9917, 0.3671, -0.1344, 0.0346
0.6345, 0.5030, 0.9873, 0.3667, -0.1325, 0.0348
0.6303, 0.5033, 0.9896, 0.3668, -0.1308, 0.0349
0.6294, 0.5038, 0.9961, 0.3669, -0.1303, 0.0349
0.6312, 0.5021, 1.0016, 0.3663, -0.1309, 0.0349
0.6347, 0.4983, 1.0075, 0.3650, -0.1321, 0.0348
0.6386, 0.4968, 1.0145, 0.3645, -0.1334, 0.0347
0.6426, 0.4973, 1.0209, 0.3648, -0.1348, 0.0347
0.6455, 0.4955, 1.0267, 0.3642, -0.1358, 0.0347
0.6457, 0.4926, 1.0304, 0.3631, -0.1356, 0.0348
0.6451, 0.4907, 1.0347, 0.3623, -0.1352, 0.0350
0.6471, 0.4907, 1.0442, 0.3622, -0.1357, 0.0351
0.6520, 0.4927, 1.0567, 0.3628, -0.1373, 0.0352
0.6562, 0.4934, 1.0659, 0.3631, -0.1388, 0.0353
0.6582, 0.4905, 1.0715, 0.3619, -0.1394, 0.0353
0.6579, 0.4866, 1.0747, 0.3605, -0.1392, 0.0352
0.6540, 0.4862, 1.0750, 0.3604, -0.1376, 0.0350
0.6473, 0.4898, 1.0736, 0.3619, -0.1349, 0.0348
0.6408, 0.4938, 1.0708, 0.3636, -0.1324, 0.0346
0.6359, 0.4955, 1.0662, 0.3645, -0.1305, 0.0344
0.6320, 0.4942, 1.0599, 0.3642, -0.1291, 0.0343
0.6293, 0.4890, 1.0527, 0.3625, -0.1282, 0.0343
0.6279, 0.4819, 1.0476, 0.3599, -0.1277, 0.0344
0.6276, 0.4776, 1.0485, 0.3583, -0.1275, 0.0345
0.6281, 0.4785, 1.0522, 0.3587, -0.1276, 0.0346
0.6270, 0.4827, 1.0514, 0.3605, -0.1271, 0.0346
0.6240, 0.4866, 1.0452, 0.3623, -0.1260, 0.0345
0.6196, 0.4890, 1.0390, 0.3636, -0.1243, 0.0343
0.6152, 0.4880, 1.0337, 0.3634, -0.1226, 0.0341
0.6118, 0.4819, 1.0279, 0.3614, -0.1213, 0.0340
0.6092, 0.4751, 1.0259, 0.3589, -0.1202, 0.0339
0.6093, 0.4713, 1.0319, 0.3576, -0.1200, 0.0339
0.6122, 0.4674, 1.0439, 0.3560, -0.1209, 0.0339
0.6158, 0.4640, 1.0588, 0.3547, -0.1219, 0.0339
0.6206, 0.4643, 1.0760, 0.3547, -0.1234, 0.0339
0.6272, 0.4652, 1.0939, 0.3550, -0.1255, 0.0339
0.6331, 0.4656, 1.1095, 0.3553, -0.1273, 0.0338
0.6368, 0.4668, 1.1192, 0.3559, -0.1284, 0.0337
0.6386, 0.4676, 1.1219, 0.3565, -0.1289, 0.0336
0.6373, 0.4690, 1.1225, 0.3574, -0.1283, 0.0335
0.6331, 0.4693, 1.1244, 0.3576, -0.1265, 0.0334
0.6298, 0.4659, 1.1268, 0.3565, -0.1250, 0.0335
0.6272, 0.4609, 1.1275, 0.3547, -0.1239, 0.0336
0.6232, 0.4574, 1.1267, 0.3535, -0.1223, 0.0337
0.6186, 0.4570, 1.1260, 0.3535, -0.1204, 0.0338
0.6133, 0.4571, 1.1253, 0.3537, -0.1183, 0.0338
0.6072, 0.4561, 1.1247, 0.3535, -0.1157, 0.0337
0.6018, 0.4565, 1.1242, 0.3538, -0.1135, 0.0336
0.5999, 0.4611, 1.1246, 0.3559, -0.1127, 0.0334
0.6023, 0.4705, 1.1277, 0.3598, -0.1136, 0.0333
0.6055, 0.4802, 1.1325, 0.3639, -0.1149, 0.0332
0.6067, 0.4847, 1.1374, 0.3658, -0.1152, 0.0332
0.6070, 0.4840, 1.1416, 0.3656, -0.1152, 0.0333
0.6078, 0.4801, 1.1459, 0.3642, -0.1153, 0.0334
0.6094, 0.4738, 1.1518, 0.3618, -0.1158, 0.0334
0.6114, 0.4681, 1.1574, 0.3598, -0.1164, 0.0333
0.6121, 0.4648, 1.1589, 0.3587, -0.1166, 0.0332
0.6102, 0.4644, 1.1541, 0.3589, -0.1159, 0.0331
0.6079, 0.4654, 1.1475, 0.3596, -0.1151, 0.0329
0.6084, 0.4661, 1.1439, 0.3602, -0.1153, 0.0328
0.6128, 0.4689, 1.1431, 0.3616, -0.1171, 0.0327
0.6208, 0.4756, 1.1489, 0.3644, -0.1202, 0.0326
0.6296, 0.4852, 1.1634, 0.3681, -0.1234, 0.0325
0.6362, 0.4949, 1.1796, 0.3717, -0.1257, 0.0325
0.6389, 0.5033, 1.1897, 0.3749, -0.1265, 0.0324
0.6372, 0.5074, 1.1903, 0.3765, -0.1257, 0.0323
0.6342, 0.5057, 1.1864, 0.3760, -0.1245, 0.0322
0.6356, 0.5000, 1.1869, 0.3739, -0.1249, 0.0321
0.6408, 0.4901, 1.1906, 0.3702, -0.1267, 0.0320
0.6460, 0.4779, 1.1908, 0.3656, -0.1286, 0.0319
0.6513, 0.4681, 1.1901, 0.3620, -0.1307, 0.0318
0.6568, 0.4623, 1.1938, 0.3597, -0.1329, 0.0318
0.6613, 0.4589, 1.2007, 0.3584, -0.1345, 0.0319
0.6653, 0.4576, 1.2091, 0.3577, -0.1360, 0.0320
0.6693, 0.4588, 1.2177, 0.3580, -0.1375, 0.0321
0.6728, 0.4591, 1.2232, 0.3581, -0.1388, 0.0321
0.6747, 0.4577, 1.2252, 0.3575, -0.1394, 0.0321
0.6726, 0.4579, 1.2244, 0.3577, -0.1386, 0.0320
0.6642, 0.4605, 1.2193, 0.3588, -0.1352, 0.0319
0.6510, 0.4651, 1.2103, 0.3607, -0.1301, 0.0318
0.6361, 0.4682, 1.1993, 0.3621, -0.1244, 0.0318
0.6224, 0.4676, 1.1884, 0.3620, -0.1190, 0.0319
0.6129, 0.4656, 1.1791, 0.3615, -0.1154, 0.0320
0.6071, 0.4658, 1.1714, 0.3617, -0.1132, 0.0321
0.6048, 0.4698, 1.1673, 0.3634, -0.1124, 0.0323
0.6086, 0.4755, 1.1720, 0.3657, -0.1138, 0.0324
0.6161, 0.4798, 1.1850, 0.3673, -0.1165, 0.0324
0.6208, 0.4814, 1.1979, 0.3678, -0.1181, 0.0323
0.6214, 0.4816, 1.2051, 0.3679, -0.1181, 0.0323
0.6210, 0.4812, 1.2105, 0.3678, -0.1179, 0.0322
0.6220, 0.4801, 1.2186, 0.3674, -0.1181, 0.0322
0.6227, 0.4767, 1.2250, 0.3661, -0.1182, 0.0322
0.6192, 0.4720, 1.2261, 0.3642, -0.1167, 0.0324
0.6119, 0.4712, 1.2258, 0.3639, -0.1138, 0.0325
0.6041, 0.4716, 1.2245, 0.3640, -0.1108, 0.0327
0.5993, 0.4669, 1.2206, 0.3623, -0.1089, 0.0329
0.6004, 0.4629, 1.2179, 0.3609, -0.1094, 0.0330
0.6059, 0.4666, 1.2199, 0.3625, -0.1115, 0.0331
0.6112, 0.4729, 1.2251, 0.3650, -0.1135, 0.0330
0.6176, 0.4782, 1.2312, 0.3672, -0.1159, 0.0329
0.6263, 0.4851, 1.2372, 0.3700, -0.1193, 0.0329
0.6343, 0.4908, 1.2419, 0.3724, -0.1223, 0.0329
0.6423, 0.4954, 1.2481, 0.3742, -0.1254, 0.0330
0.6511, 0.5021, 1.2561, 0.3768, -0.1287, 0.0332
0.6569, 0.5104, 1.2613, 0.3800, -0.1309, 0.0334
0.6575, 0.5168, 1.2595, 0.3825, -0.1312, 0.0335
0.6558, 0.5171, 1.2528, 0.3828, -0.1305, 0.0336
0.6551, 0.5127, 1.2464, 0.3813, -0.1302, 0.0337
0.6552, 0.5065, 1.2422, 0.3791, -0.1301, 0.0336
0.6533, 0.5000, 1.2365, 0.3768, -0.1292, 0.0336
0.6497, 0.4936, 1.2285, 0.3745, -0.1277, 0.0335
0.6476, 0.4869, 1.2236, 0.3721, -0.1268, 0.0334
0.6468, 0.4810, 1.2231, 0.3699, -0.1263, 0.0334
0.6452, 0.4771, 1.2235, 0.3684, -0.1255, 0.0335
0.6430, 0.4765, 1.2230, 0.3682, -0.1246, 0.0335
0.6414, 0.4795, 1.2238, 0.3694, -0.1239, 0.0336
0.6408, 0.4816, 1.2259, 0.3702, -0.1235, 0.0336
0.6413, 0.4794, 1.2268, 0.3695, -0.1237, 0.0336
0.6416, 0.4748, 1.2243, 0.3679, -0.1238, 0.0336
0.6413, 0.4693, 1.2194, 0.3660, -0.1236, 0.0335
0.6406, 0.4649, 1.2158, 0.3645, -0.1234, 0.0335
0.6386, 0.4616, 1.2163, 0.3633, -0.1225, 0.0334
0.6360, 0.4578, 1.2203, 0.3618, -0.1214, 0.0334
0.6340, 0.4525, 1.2262, 0.3597, -0.1204, 0.0335
0.6314, 0.4456, 1.2307, 0.3569, -0.1192, 0.0336
0.6282, 0.4379, 1.2325, 0.3539, -0.1178, 0.0338
0.6260, 0.4317, 1.2366, 0.3515, -0.1168, 0.0339
0.6235, 0.4283, 1.2445, 0.3501, -0.1156, 0.0340
0.6202, 0.4293, 1.2529, 0.3504, -0.1141, 0.0340
0.6191, 0.4365, 1.2623, 0.3532, -0.1134, 0.0339
0.6209, 0.4455, 1.2727, 0.3567, -0.1139, 0.0338
0.6230, 0.4499, 1.2812, 0.3585, -0.1145, 0.0336
0.6242, 0.4511, 1.2871, 0.3591, -0.1147, 0.0334
0.6264, 0.4562, 1.2942, 0.3612, -0.1154, 0.0333
0.6291, 0.4644, 1.3036, 0.3643, -0.1163, 0.0333
0.6299, 0.4697, 1.3121, 0.3664, -0.1164, 0.0332
0.6283, 0.4728, 1.3189, 0.3675, -0.1157, 0.0333
0.6257, 0.4751, 1.3257, 0.3684, -0.1145, 0.0333
0.6230, 0.4774, 1.3306, 0.3692, -0.1133, 0.0333
0.6202, 0.4811, 1.3329, 0.3706, -0.1122, 0.0332
0.6174, 0.4854, 1.3366, 0.3722, -0.1111, 0.0331
0.6140, 0.4877, 1.3397, 0.3731, -0.1096, 0.0329
0.6092, 0.4900, 1.3390, 0.3740, -0.1077, 0.0328
0.6031, 0.4942, 1.3342, 0.3757, -0.1054, 0.0328
